CPRO,CMUN,COD_MUN,NOMBRE
09,347,09347,Santa Gadea del Cid (Burgos)
09,348,09348,Santa Inés (Burgos)
09,350,09350,Santa María del Campo (Burgos)
09,351,09351,Santa María del Invierno (Burgos)
09,352,09352,Santa María del Mercadillo (Burgos)
09,353,09353,Santa María Rivarredonda (Burgos)
09,354,09354,Santa Olalla de Bureba (Burgos)
09,355,09355,Santibáñez de Esgueva (Burgos)
09,356,09356,Santibáñez del Val (Burgos)
09,358,09358,Santo Domingo de Silos (Burgos)
09,361,09361,Sargentes de la Lora (Burgos)
09,362,09362,Sarracín (Burgos)
09,363,09363,Sasamón (Burgos)
09,365,09365,"Sequera de Haza, La (Burgos)"
09,366,09366,Solarana (Burgos)
09,368,09368,Sordillos (Burgos)
09,369,09369,Sotillo de la Ribera (Burgos)
09,372,09372,Sotragero (Burgos)
09,373,09373,Sotresgudo (Burgos)
09,374,09374,Susinos del Páramo (Burgos)
09,375,09375,Tamarón (Burgos)
09,377,09377,Tardajos (Burgos)
09,378,09378,Tejada (Burgos)
09,380,09380,Terradillos de Esgueva (Burgos)
09,381,09381,Tinieblas de la Sierra (Burgos)
09,382,09382,Tobar (Burgos)
09,384,09384,Tordómar (Burgos)
09,386,09386,Torrecilla del Monte (Burgos)
09,387,09387,Torregalindo (Burgos)
09,388,09388,Torrelara (Burgos)
09,389,09389,Torrepadre (Burgos)
09,390,09390,Torresandino (Burgos)
09,391,09391,Tórtoles de Esgueva (Burgos)
09,392,09392,Tosantos (Burgos)
09,394,09394,Trespaderne (Burgos)
09,395,09395,Tubilla del Agua (Burgos)
09,396,09396,Tubilla del Lago (Burgos)
09,398,09398,Úrbel del Castillo (Burgos)
09,400,09400,Vadocondes (Burgos)
09,403,09403,Valdeande (Burgos)
09,405,09405,Valdezate (Burgos)
09,406,09406,Valdorros (Burgos)
09,408,09408,Vallarta de Bureba (Burgos)
09,904,09904,Valle de las Navas (Burgos)
09,908,09908,Valle de Losa (Burgos)
09,409,09409,Valle de Manzanedo (Burgos)
09,410,09410,Valle de Mena (Burgos)
09,411,09411,Valle de Oca (Burgos)
09,902,09902,Valle de Santibáñez (Burgos)
09,905,09905,Valle de Sedano (Burgos)
09,412,09412,Valle de Tobalina (Burgos)
09,413,09413,Valle de Valdebezana (Burgos)
09,414,09414,Valle de Valdelaguna (Burgos)
09,415,09415,Valle de Valdelucio (Burgos)
09,416,09416,Valle de Zamanzas (Burgos)
09,417,09417,Vallejera (Burgos)
09,418,09418,Valles de Palenzuela (Burgos)
09,419,09419,Valluércanes (Burgos)
09,407,09407,Valmala (Burgos)
09,422,09422,"Vid de Bureba, La (Burgos)"
09,421,09421,"Vid y Barrios, La (Burgos)"
09,423,09423,Vileña (Burgos)
09,427,09427,Villadiego (Burgos)
09,428,09428,Villaescusa de Roa (Burgos)
09,429,09429,Villaescusa la Sombría (Burgos)
09,430,09430,Villaespasa (Burgos)
09,431,09431,Villafranca Montes de Oca (Burgos)
09,432,09432,Villafruela (Burgos)
09,433,09433,Villagalijo (Burgos)
09,434,09434,Villagonzalo Pedernales (Burgos)
09,437,09437,Villahoz (Burgos)
09,438,09438,Villalba de Duero (Burgos)
09,439,09439,Villalbilla de Burgos (Burgos)
09,440,09440,Villalbilla de Gumiel (Burgos)
09,441,09441,Villaldemiro (Burgos)
09,442,09442,Villalmanzo (Burgos)
09,443,09443,Villamayor de los Montes (Burgos)
09,444,09444,Villamayor de Treviño (Burgos)
09,445,09445,Villambistia (Burgos)
09,446,09446,Villamedianilla (Burgos)
09,447,09447,Villamiel de la Sierra (Burgos)
09,448,09448,Villangómez (Burgos)
09,449,09449,Villanueva de Argaño (Burgos)
09,450,09450,Villanueva de Carazo (Burgos)
09,451,09451,Villanueva de Gumiel (Burgos)
09,454,09454,Villanueva de Teba (Burgos)
09,455,09455,Villaquirán de la Puebla (Burgos)
09,456,09456,Villaquirán de los Infantes (Burgos)
09,903,09903,Villarcayo de Merindad de Castilla la Vieja (Burgos)
09,458,09458,Villariezo (Burgos)
09,460,09460,Villasandino (Burgos)
09,463,09463,Villasur de Herreros (Burgos)
09,464,09464,Villatuelda (Burgos)
09,466,09466,Villaverde del Monte (Burgos)
09,467,09467,Villaverde-Mogina (Burgos)
09,471,09471,Villayerno Morquillas (Burgos)
09,472,09472,Villazopeque (Burgos)
09,473,09473,Villegas (Burgos)
09,476,09476,Villoruebo (Burgos)
09,424,09424,Viloria de Rioja (Burgos)
09,425,09425,Vilviestre del Pinar (Burgos)
09,478,09478,Vizcaínos (Burgos)
09,480,09480,Zael (Burgos)
09,482,09482,Zarzosa de Río Pisuerga (Burgos)
09,483,09483,Zazuar (Burgos)
09,485,09485,Zuñeda (Burgos)
10,001,10001,Abadía (Cáceres)
10,002,10002,Abertura (Cáceres)
10,003,10003,Acebo (Cáceres)
10,004,10004,Acehúche (Cáceres)
10,005,10005,Aceituna (Cáceres)
10,006,10006,Ahigal (Cáceres)
10,903,10903,Alagón del Río (Cáceres)
10,007,10007,Albalá (Cáceres)
10,008,10008,Alcántara (Cáceres)
10,009,10009,Alcollarín (Cáceres)
10,010,10010,Alcuéscar (Cáceres)
10,012,10012,Aldea del Cano (Cáceres)
10,013,10013,"Aldea del Obispo, La (Cáceres)"
10,011,10011,Aldeacentenera (Cáceres)
10,014,10014,Aldeanueva de la Vera (Cáceres)
10,015,10015,Aldeanueva del Camino (Cáceres)
10,016,10016,Aldehuela de Jerte (Cáceres)
10,017,10017,Alía (Cáceres)
10,018,10018,Aliseda (Cáceres)
10,019,10019,Almaraz (Cáceres)
10,020,10020,Almoharín (Cáceres)
10,021,10021,Arroyo de la Luz (Cáceres)
10,023,10023,Arroyomolinos (Cáceres)
10,022,10022,Arroyomolinos de la Vera (Cáceres)
10,024,10024,Baños de Montemayor (Cáceres)
10,025,10025,Barrado (Cáceres)
10,026,10026,Belvís de Monroy (Cáceres)
10,027,10027,Benquerencia (Cáceres)
10,028,10028,Berrocalejo (Cáceres)
10,029,10029,Berzocana (Cáceres)
10,030,10030,Bohonal de Ibor (Cáceres)
10,031,10031,Botija (Cáceres)
10,032,10032,Brozas (Cáceres)
10,033,10033,Cabañas del Castillo (Cáceres)
10,034,10034,Cabezabellosa (Cáceres)
10,035,10035,Cabezuela del Valle (Cáceres)
10,036,10036,Cabrero (Cáceres)
10,037,10037,Cáceres (Cáceres)
10,038,10038,Cachorrilla (Cáceres)
10,039,10039,Cadalso (Cáceres)
10,040,10040,Calzadilla (Cáceres)
10,041,10041,Caminomorisco (Cáceres)
10,042,10042,Campillo de Deleitosa (Cáceres)
10,043,10043,Campo Lugar (Cáceres)
10,044,10044,Cañamero (Cáceres)
10,045,10045,Cañaveral (Cáceres)
10,046,10046,Carbajo (Cáceres)
10,047,10047,Carcaboso (Cáceres)
10,048,10048,Carrascalejo (Cáceres)
10,049,10049,Casar de Cáceres (Cáceres)
10,050,10050,Casar de Palomero (Cáceres)
10,051,10051,Casares de las Hurdes (Cáceres)
10,052,10052,Casas de Don Antonio (Cáceres)
10,053,10053,Casas de Don Gómez (Cáceres)
10,056,10056,Casas de Millán (Cáceres)
10,057,10057,Casas de Miravete (Cáceres)
10,054,10054,Casas del Castañar (Cáceres)
10,055,10055,Casas del Monte (Cáceres)
10,058,10058,Casatejada (Cáceres)
10,059,10059,Casillas de Coria (Cáceres)
10,060,10060,Castañar de Ibor (Cáceres)
10,061,10061,Ceclavín (Cáceres)
10,062,10062,Cedillo (Cáceres)
10,063,10063,Cerezo (Cáceres)
10,064,10064,Cilleros (Cáceres)
10,065,10065,Collado (Cáceres)
10,066,10066,Conquista de la Sierra (Cáceres)
10,067,10067,Coria (Cáceres)
10,068,10068,Cuacos de Yuste (Cáceres)
10,069,10069,"Cumbre, La (Cáceres)"
10,070,10070,Deleitosa (Cáceres)
10,071,10071,Descargamaría (Cáceres)
10,072,10072,Eljas (Cáceres)
10,073,10073,Escurial (Cáceres)
10,075,10075,Fresnedoso de Ibor (Cáceres)
10,076,10076,Galisteo (Cáceres)
10,077,10077,Garciaz (Cáceres)
10,079,10079,Garganta la Olla (Cáceres)
10,078,10078,"Garganta, La (Cáceres)"
10,080,10080,Gargantilla (Cáceres)
10,081,10081,Gargüera (Cáceres)
10,082,10082,Garrovillas de Alconétar (Cáceres)
10,083,10083,Garvín (Cáceres)
10,084,10084,Gata (Cáceres)
10,085,10085,"Gordo, El (Cáceres)"
10,086,10086,"Granja, La (Cáceres)"
10,087,10087,Guadalupe (Cáceres)
10,088,10088,Guijo de Coria (Cáceres)
10,089,10089,Guijo de Galisteo (Cáceres)
10,090,10090,Guijo de Granadilla (Cáceres)
10,091,10091,Guijo de Santa Bárbara (Cáceres)
10,092,10092,Herguijuela (Cáceres)
10,093,10093,Hernán-Pérez (Cáceres)
10,094,10094,Herrera de Alcántara (Cáceres)
10,095,10095,Herreruela (Cáceres)
10,096,10096,Hervás (Cáceres)
10,097,10097,Higuera (Cáceres)
10,098,10098,Hinojal (Cáceres)
10,099,10099,Holguera (Cáceres)
10,100,10100,Hoyos (Cáceres)
10,101,10101,Huélaga (Cáceres)
10,102,10102,Ibahernando (Cáceres)
10,103,10103,Jaraicejo (Cáceres)
10,104,10104,Jaraíz de la Vera (Cáceres)
10,105,10105,Jarandilla de la Vera (Cáceres)
10,106,10106,Jarilla (Cáceres)
10,107,10107,Jerte (Cáceres)
10,108,10108,Ladrillar (Cáceres)
10,109,10109,Logrosán (Cáceres)
10,110,10110,Losar de la Vera (Cáceres)
10,111,10111,Madrigal de la Vera (Cáceres)
10,112,10112,Madrigalejo (Cáceres)
10,113,10113,Madroñera (Cáceres)
10,114,10114,Majadas (Cáceres)
10,115,10115,Malpartida de Cáceres (Cáceres)
10,116,10116,Malpartida de Plasencia (Cáceres)
10,117,10117,Marchagaz (Cáceres)
10,118,10118,Mata de Alcántara (Cáceres)
10,119,10119,Membrío (Cáceres)
10,120,10120,Mesas de Ibor (Cáceres)
10,121,10121,Miajadas (Cáceres)
10,122,10122,Millanes (Cáceres)
10,123,10123,Mirabel (Cáceres)
10,124,10124,Mohedas de Granadilla (Cáceres)
10,125,10125,Monroy (Cáceres)
10,126,10126,Montánchez (Cáceres)
10,127,10127,Montehermoso (Cáceres)
10,128,10128,Moraleja (Cáceres)
10,129,10129,Morcillo (Cáceres)
10,130,10130,Navaconcejo (Cáceres)
10,131,10131,Navalmoral de la Mata (Cáceres)
10,132,10132,Navalvillar de Ibor (Cáceres)
10,133,10133,Navas del Madroño (Cáceres)
10,134,10134,Navezuelas (Cáceres)
10,135,10135,Nuñomoral (Cáceres)
10,136,10136,Oliva de Plasencia (Cáceres)
10,137,10137,Palomero (Cáceres)
10,138,10138,Pasarón de la Vera (Cáceres)
10,139,10139,Pedroso de Acim (Cáceres)
10,140,10140,Peraleda de la Mata (Cáceres)
10,141,10141,Peraleda de San Román (Cáceres)
10,142,10142,Perales del Puerto (Cáceres)
10,143,10143,Pescueza (Cáceres)
10,144,10144,"Pesga, La (Cáceres)"
10,145,10145,Piedras Albas (Cáceres)
10,146,10146,Pinofranqueado (Cáceres)
10,147,10147,Piornal (Cáceres)
10,148,10148,Plasencia (Cáceres)
10,149,10149,Plasenzuela (Cáceres)
10,150,10150,Portaje (Cáceres)
10,151,10151,Portezuelo (Cáceres)
10,152,10152,Pozuelo de Zarzón (Cáceres)
10,153,10153,Puerto de Santa Cruz (Cáceres)
10,154,10154,Rebollar (Cáceres)
10,155,10155,Riolobos (Cáceres)
10,156,10156,Robledillo de Gata (Cáceres)
10,157,10157,Robledillo de la Vera (Cáceres)
10,158,10158,Robledillo de Trujillo (Cáceres)
10,159,10159,Robledollano (Cáceres)
10,160,10160,Romangordo (Cáceres)
10,901,10901,Rosalejo (Cáceres)
10,161,10161,Ruanes (Cáceres)
10,162,10162,Salorino (Cáceres)
10,163,10163,Salvatierra de Santiago (Cáceres)
10,164,10164,San Martín de Trevejo (Cáceres)
10,165,10165,Santa Ana (Cáceres)
10,166,10166,Santa Cruz de la Sierra (Cáceres)
10,167,10167,Santa Cruz de Paniagua (Cáceres)
10,168,10168,Santa Marta de Magasca (Cáceres)
10,169,10169,Santiago de Alcántara (Cáceres)
10,170,10170,Santiago del Campo (Cáceres)
10,171,10171,Santibáñez el Alto (Cáceres)
10,172,10172,Santibáñez el Bajo (Cáceres)
10,173,10173,Saucedilla (Cáceres)
10,174,10174,Segura de Toro (Cáceres)
10,175,10175,Serradilla (Cáceres)
10,176,10176,Serrejón (Cáceres)
10,177,10177,Sierra de Fuentes (Cáceres)
10,178,10178,Talaván (Cáceres)
10,179,10179,Talaveruela de la Vera (Cáceres)
10,180,10180,Talayuela (Cáceres)
10,181,10181,Tejeda de Tiétar (Cáceres)
10,182,10182,Toril (Cáceres)
10,183,10183,Tornavacas (Cáceres)
10,184,10184,"Torno, El (Cáceres)"
10,187,10187,Torre de Don Miguel (Cáceres)
10,188,10188,Torre de Santa María (Cáceres)
10,185,10185,Torrecilla de los Ángeles (Cáceres)
10,186,10186,Torrecillas de la Tiesa (Cáceres)
10,190,10190,Torrejón el Rubio (Cáceres)
10,189,10189,Torrejoncillo (Cáceres)
10,191,10191,Torremenga (Cáceres)
10,192,10192,Torremocha (Cáceres)
10,193,10193,Torreorgaz (Cáceres)
10,194,10194,Torrequemada (Cáceres)
10,195,10195,Trujillo (Cáceres)
10,196,10196,Valdastillas (Cáceres)
10,197,10197,Valdecañas de Tajo (Cáceres)
10,198,10198,Valdefuentes (Cáceres)
10,199,10199,Valdehúncar (Cáceres)
10,200,10200,Valdelacasa de Tajo (Cáceres)
10,201,10201,Valdemorales (Cáceres)
10,202,10202,Valdeobispo (Cáceres)
10,203,10203,Valencia de Alcántara (Cáceres)
10,204,10204,Valverde de la Vera (Cáceres)
10,205,10205,Valverde del Fresno (Cáceres)
10,902,10902,Vegaviana (Cáceres)
10,206,10206,Viandar de la Vera (Cáceres)
10,207,10207,Villa del Campo (Cáceres)
10,208,10208,Villa del Rey (Cáceres)
10,209,10209,Villamesías (Cáceres)
10,210,10210,Villamiel (Cáceres)
10,211,10211,Villanueva de la Sierra (Cáceres)
10,212,10212,Villanueva de la Vera (Cáceres)
10,214,10214,Villar de Plasencia (Cáceres)
10,213,10213,Villar del Pedroso (Cáceres)
10,215,10215,Villasbuenas de Gata (Cáceres)
10,216,10216,Zarza de Granadilla (Cáceres)
10,217,10217,Zarza de Montánchez (Cáceres)
10,218,10218,Zarza la Mayor (Cáceres)
10,219,10219,Zorita (Cáceres)
11,001,11001,Alcalá de los Gazules (Cádiz)
11,002,11002,Alcalá del Valle (Cádiz)
11,003,11003,Algar (Cádiz)
11,004,11004,Algeciras (Cádiz)
11,005,11005,Algodonales (Cádiz)
11,006,11006,Arcos de la Frontera (Cádiz)
11,007,11007,Barbate (Cádiz)
11,008,11008,"Barrios, Los (Cádiz)"
11,901,11901,Benalup-Casas Viejas (Cádiz)
11,009,11009,Benaocaz (Cádiz)
11,010,11010,Bornos (Cádiz)
11,011,11011,"Bosque, El (Cádiz)"
11,012,11012,Cádiz (Cádiz)
11,013,11013,Castellar de la Frontera (Cádiz)
11,015,11015,Chiclana de la Frontera (Cádiz)
11,016,11016,Chipiona (Cádiz)
11,014,11014,Conil de la Frontera (Cádiz)
11,017,11017,Espera (Cádiz)
11,018,11018,"Gastor, El (Cádiz)"
11,019,11019,Grazalema (Cádiz)
11,020,11020,Jerez de la Frontera (Cádiz)
11,021,11021,Jimena de la Frontera (Cádiz)
11,022,11022,"Línea de la Concepción, La (Cádiz)"
11,023,11023,Medina-Sidonia (Cádiz)
11,024,11024,Olvera (Cádiz)
11,025,11025,Paterna de Rivera (Cádiz)
11,026,11026,Prado del Rey (Cádiz)
11,027,11027,"Puerto de Santa María, El (Cádiz)"
11,028,11028,Puerto Real (Cádiz)
11,029,11029,Puerto Serrano (Cádiz)
11,030,11030,Rota (Cádiz)
11,031,11031,San Fernando (Cádiz)
11,902,11902,San José del Valle (Cádiz)
11,033,11033,San Roque (Cádiz)
11,032,11032,Sanlúcar de Barrameda (Cádiz)
11,034,11034,Setenil de las Bodegas (Cádiz)
11,035,11035,Tarifa (Cádiz)
11,036,11036,Torre Alháquime (Cádiz)
11,037,11037,Trebujena (Cádiz)
11,038,11038,Ubrique (Cádiz)
11,039,11039,Vejer de la Frontera (Cádiz)
11,040,11040,Villaluenga del Rosario (Cádiz)
11,041,11041,Villamartín (Cádiz)
11,042,11042,Zahara (Cádiz)
12,002,12002,Aín (Castellón/Castelló)
12,003,12003,Albocàsser (Castellón/Castelló)
12,004,12004,Alcalà de Xivert (Castellón/Castelló)
12,005,12005,"Alcora, l' (Castellón/Castelló)"
12,006,12006,Alcudia de Veo (Castellón/Castelló)
12,007,12007,Alfondeguilla (Castellón/Castelló)
12,008,12008,Algimia de Almonacid (Castellón/Castelló)
12,009,12009,Almazora/Almassora (Castellón/Castelló)
12,010,12010,Almedíjar (Castellón/Castelló)
12,011,12011,Almenara (Castellón/Castelló)
12,901,12901,Alquerías del Niño Perdido (Castellón/Castelló)
12,012,12012,Altura (Castellón/Castelló)
12,013,12013,Arañuel (Castellón/Castelló)
12,014,12014,Ares del Maestrat (Castellón/Castelló)
12,015,12015,Argelita (Castellón/Castelló)
12,016,12016,Artana (Castellón/Castelló)
12,001,12001,Atzeneta del Maestrat (Castellón/Castelló)
12,017,12017,Ayódar (Castellón/Castelló)
12,018,12018,Azuébar (Castellón/Castelló)
12,020,12020,Barracas (Castellón/Castelló)
12,022,12022,Bejís (Castellón/Castelló)
12,024,12024,Benafer (Castellón/Castelló)
12,025,12025,Benafigos (Castellón/Castelló)
12,026,12026,Benasal (Castellón/Castelló)
12,027,12027,Benicarló (Castellón/Castelló)
12,028,12028,Benicasim/Benicàssim (Castellón/Castelló)
12,029,12029,Benlloch (Castellón/Castelló)
12,021,12021,Betxí (Castellón/Castelló)
12,032,12032,Borriana/Burriana (Castellón/Castelló)
12,031,12031,Borriol (Castellón/Castelló)
12,033,12033,Cabanes (Castellón/Castelló)
12,034,12034,Càlig (Castellón/Castelló)
12,036,12036,Canet lo Roig (Castellón/Castelló)
12,037,12037,Castell de Cabres (Castellón/Castelló)
12,038,12038,Castellfort (Castellón/Castelló)
12,039,12039,Castellnovo (Castellón/Castelló)
12,040,12040,Castellón de la Plana/Castelló de la Plana (Castellón/Castelló)
12,041,12041,Castillo de Villamalefa (Castellón/Castelló)
12,042,12042,Catí (Castellón/Castelló)
12,043,12043,Caudiel (Castellón/Castelló)
12,044,12044,Cervera del Maestre (Castellón/Castelló)
12,052,12052,Chert/Xert (Castellón/Castelló)
12,053,12053,Chilches/Xilxes (Castellón/Castelló)
12,055,12055,Chodos/Xodos (Castellón/Castelló)
12,056,12056,Chóvar (Castellón/Castelló)
12,045,12045,Cinctorres (Castellón/Castelló)
12,046,12046,Cirat (Castellón/Castelló)
12,048,12048,Cortes de Arenoso (Castellón/Castelló)
12,049,12049,Costur (Castellón/Castelló)
12,050,12050,"Coves de Vinromà, les (Castellón/Castelló)"
12,051,12051,Culla (Castellón/Castelló)
12,057,12057,Eslida (Castellón/Castelló)
12,058,12058,Espadilla (Castellón/Castelló)
12,059,12059,Fanzara (Castellón/Castelló)
12,060,12060,Figueroles (Castellón/Castelló)
12,061,12061,Forcall (Castellón/Castelló)
12,063,12063,Fuente la Reina (Castellón/Castelló)
12,064,12064,Fuentes de Ayódar (Castellón/Castelló)
12,065,12065,Gaibiel (Castellón/Castelló)
12,067,12067,Geldo (Castellón/Castelló)
12,068,12068,Herbés (Castellón/Castelló)
12,069,12069,Higueras (Castellón/Castelló)
12,070,12070,"Jana, la (Castellón/Castelló)"
12,071,12071,Jérica (Castellón/Castelló)
12,074,12074,"Llosa, la (Castellón/Castelló)"
12,072,12072,Lucena del Cid (Castellón/Castelló)
12,073,12073,Ludiente (Castellón/Castelló)
12,075,12075,"Mata de Morella, la (Castellón/Castelló)"
12,076,12076,Matet (Castellón/Castelló)
12,077,12077,Moncofa (Castellón/Castelló)
12,078,12078,Montán (Castellón/Castelló)
12,079,12079,Montanejos (Castellón/Castelló)
12,080,12080,Morella (Castellón/Castelló)
12,081,12081,Navajas (Castellón/Castelló)
12,082,12082,Nules (Castellón/Castelló)
12,083,12083,Olocau del Rey (Castellón/Castelló)
12,084,12084,Onda (Castellón/Castelló)
12,085,12085,Oropesa del Mar/Orpesa (Castellón/Castelló)
12,087,12087,Palanques (Castellón/Castelló)
12,088,12088,Pavías (Castellón/Castelló)
12,089,12089,Peníscola/Peñíscola (Castellón/Castelló)
12,090,12090,Pina de Montalgrao (Castellón/Castelló)
12,093,12093,"Pobla de Benifassà, la (Castellón/Castelló)"
12,094,12094,"Pobla Tornesa, la (Castellón/Castelló)"
12,091,12091,Portell de Morella (Castellón/Castelló)
12,092,12092,Puebla de Arenoso (Castellón/Castelló)
12,095,12095,Ribesalbes (Castellón/Castelló)
12,096,12096,Rossell (Castellón/Castelló)
12,097,12097,Sacañet (Castellón/Castelló)
12,098,12098,"Salzadella, la (Castellón/Castelló)"
12,101,12101,San Rafael del Río (Castellón/Castelló)
12,902,12902,Sant Joan de Moró (Castellón/Castelló)
12,099,12099,Sant Jordi/San Jorge (Castellón/Castelló)
12,100,12100,Sant Mateu (Castellón/Castelló)
12,102,12102,Santa Magdalena de Pulpis (Castellón/Castelló)
12,103,12103,Sarratella (Castellón/Castelló)
12,104,12104,Segorbe (Castellón/Castelló)
12,105,12105,Sierra Engarcerán (Castellón/Castelló)
12,106,12106,Soneja (Castellón/Castelló)
12,107,12107,Sot de Ferrer (Castellón/Castelló)
12,108,12108,Sueras/Suera (Castellón/Castelló)
12,109,12109,Tales (Castellón/Castelló)
12,110,12110,Teresa (Castellón/Castelló)
12,111,12111,Tírig (Castellón/Castelló)
12,112,12112,Todolella (Castellón/Castelló)
12,113,12113,Toga (Castellón/Castelló)
12,114,12114,Torás (Castellón/Castelló)
12,115,12115,"Toro, El (Castellón/Castelló)"
12,116,12116,Torralba del Pinar (Castellón/Castelló)
12,119,12119,"Torre d'En Besora, la (Castellón/Castelló)"
12,120,12120,"Torre d'en Doménec, la (Castellón/Castelló)"
12,117,12117,Torreblanca (Castellón/Castelló)
12,118,12118,Torrechiva (Castellón/Castelló)
12,121,12121,Traiguera (Castellón/Castelló)
12,122,12122,"Useras/Useres, les (Castellón/Castelló)"
12,124,12124,Vall d'Alba (Castellón/Castelló)
12,125,12125,Vall de Almonacid (Castellón/Castelló)
12,126,12126,"Vall d'Uixó, la (Castellón/Castelló)"
12,123,12123,Vallat (Castellón/Castelló)
12,127,12127,Vallibona (Castellón/Castelló)
12,128,12128,Vilafamés (Castellón/Castelló)
12,132,12132,Vilanova d'Alcolea (Castellón/Castelló)
12,134,12134,Vilar de Canes (Castellón/Castelló)
12,135,12135,Vila-real (Castellón/Castelló)
12,136,12136,"Vilavella, la (Castellón/Castelló)"
12,129,12129,Villafranca del Cid/Vilafranca (Castellón/Castelló)
12,130,12130,Villahermosa del Río (Castellón/Castelló)
12,131,12131,Villamalur (Castellón/Castelló)
12,133,12133,Villanueva de Viver (Castellón/Castelló)
12,137,12137,Villores (Castellón/Castelló)
12,138,12138,Vinaròs (Castellón/Castelló)
12,139,12139,Vistabella del Maestrazgo (Castellón/Castelló)
12,140,12140,Viver (Castellón/Castelló)
12,141,12141,Zorita del Maestrazgo (Castellón/Castelló)
12,142,12142,Zucaina (Castellón/Castelló)
13,001,13001,Abenójar (Ciudad Real)
13,002,13002,Agudo (Ciudad Real)
13,003,13003,Alamillo (Ciudad Real)
13,004,13004,Albaladejo (Ciudad Real)
13,005,13005,Alcázar de San Juan (Ciudad Real)
13,006,13006,Alcoba (Ciudad Real)
13,007,13007,Alcolea de Calatrava (Ciudad Real)
13,008,13008,Alcubillas (Ciudad Real)
13,009,13009,Aldea del Rey (Ciudad Real)
13,010,13010,Alhambra (Ciudad Real)
13,011,13011,Almadén (Ciudad Real)
13,012,13012,Almadenejos (Ciudad Real)
13,013,13013,Almagro (Ciudad Real)
13,014,13014,Almedina (Ciudad Real)
13,015,13015,Almodóvar del Campo (Ciudad Real)
13,016,13016,Almuradiel (Ciudad Real)
13,017,13017,Anchuras (Ciudad Real)
13,903,13903,Arenales de San Gregorio (Ciudad Real)
13,018,13018,Arenas de San Juan (Ciudad Real)
13,019,13019,Argamasilla de Alba (Ciudad Real)
13,020,13020,Argamasilla de Calatrava (Ciudad Real)
13,021,13021,Arroba de los Montes (Ciudad Real)
13,022,13022,Ballesteros de Calatrava (Ciudad Real)
13,023,13023,Bolaños de Calatrava (Ciudad Real)
13,024,13024,Brazatortas (Ciudad Real)
13,025,13025,Cabezarados (Ciudad Real)
13,026,13026,Cabezarrubias del Puerto (Ciudad Real)
13,027,13027,Calzada de Calatrava (Ciudad Real)
13,028,13028,Campo de Criptana (Ciudad Real)
13,029,13029,Cañada de Calatrava (Ciudad Real)
13,030,13030,Caracuel de Calatrava (Ciudad Real)
13,031,13031,Carrión de Calatrava (Ciudad Real)
13,032,13032,Carrizosa (Ciudad Real)
13,033,13033,Castellar de Santiago (Ciudad Real)
13,038,13038,Chillón (Ciudad Real)
13,034,13034,Ciudad Real (Ciudad Real)
13,035,13035,Corral de Calatrava (Ciudad Real)
13,036,13036,"Cortijos, Los (Ciudad Real)"
13,037,13037,Cózar (Ciudad Real)
13,039,13039,Daimiel (Ciudad Real)
13,040,13040,Fernán Caballero (Ciudad Real)
13,041,13041,Fontanarejo (Ciudad Real)
13,042,13042,Fuencaliente (Ciudad Real)
13,043,13043,Fuenllana (Ciudad Real)
13,044,13044,Fuente el Fresno (Ciudad Real)
13,045,13045,Granátula de Calatrava (Ciudad Real)
13,046,13046,Guadalmez (Ciudad Real)
13,047,13047,Herencia (Ciudad Real)
13,048,13048,Hinojosas de Calatrava (Ciudad Real)
13,049,13049,Horcajo de los Montes (Ciudad Real)
13,050,13050,"Labores, Las (Ciudad Real)"
13,904,13904,Llanos del Caudillo (Ciudad Real)
13,051,13051,Luciana (Ciudad Real)
13,052,13052,Malagón (Ciudad Real)
13,053,13053,Manzanares (Ciudad Real)
13,054,13054,Membrilla (Ciudad Real)
13,055,13055,Mestanza (Ciudad Real)
13,056,13056,Miguelturra (Ciudad Real)
13,057,13057,Montiel (Ciudad Real)
13,058,13058,Moral de Calatrava (Ciudad Real)
13,059,13059,Navalpino (Ciudad Real)
13,060,13060,Navas de Estena (Ciudad Real)
13,061,13061,Pedro Muñoz (Ciudad Real)
13,062,13062,Picón (Ciudad Real)
13,063,13063,Piedrabuena (Ciudad Real)
13,064,13064,Poblete (Ciudad Real)
13,065,13065,Porzuna (Ciudad Real)
13,066,13066,Pozuelo de Calatrava (Ciudad Real)
13,067,13067,"Pozuelos de Calatrava, Los (Ciudad Real)"
13,068,13068,Puebla de Don Rodrigo (Ciudad Real)
13,069,13069,Puebla del Príncipe (Ciudad Real)
13,070,13070,Puerto Lápice (Ciudad Real)
13,071,13071,Puertollano (Ciudad Real)
13,072,13072,Retuerta del Bullaque (Ciudad Real)
13,901,13901,"Robledo, El (Ciudad Real)"
13,902,13902,Ruidera (Ciudad Real)
13,073,13073,Saceruela (Ciudad Real)
13,074,13074,San Carlos del Valle (Ciudad Real)
13,075,13075,San Lorenzo de Calatrava (Ciudad Real)
13,076,13076,Santa Cruz de los Cáñamos (Ciudad Real)
13,077,13077,Santa Cruz de Mudela (Ciudad Real)
13,078,13078,Socuéllamos (Ciudad Real)
13,080,13080,Solana del Pino (Ciudad Real)
13,079,13079,"Solana, La (Ciudad Real)"
13,081,13081,Terrinches (Ciudad Real)
13,082,13082,Tomelloso (Ciudad Real)
13,083,13083,Torralba de Calatrava (Ciudad Real)
13,084,13084,Torre de Juan Abad (Ciudad Real)
